ANO_BO;NUM_BO;NUMERO_BOLETIM;BO_INICIADO;BO_EMITIDO;DATAOCORRENCIA;HORAOCORRENCIA;PERIDOOCORRENCIA;DATACOMUNICACAO;DATAELABORACAO;BO_AUTORIA;FLAGRANTE;NUMERO_BOLETIM_PRINCIPAL;LOGRADOURO;NUMERO;BAIRRO;CIDADE;UF;LATITUDE;LONGITUDE;DESCRICAOLOCAL;EXAME;SOLUCAO;DELEGACIA_NOME;DELEGACIA_CIRCUNSCRICAO;ESPECIE;RUBRICA;DESDOBRAMENTO;STATUS;TIPOPESSOA;VITIMAFATAL;NATURALIDADE;NACIONALIDADE;SEXO;DATANASCIMENTO;IDADE;ESTADOCIVIL;PROFISSAO;GRAUINSTRUCAO;CORCUTIS;NATUREZAVINCULADA;TIPOVINCULO;RELACIONAMENTO;PARENTESCO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;DESCR_COR_VEICULO;DESCR_MARCA_VEICULO;ANO_FABRICACAO;ANO_MODELO;DESCR_TIPO_VEICULO;QUANT_CELULAR;MARCA_CELULAR
2021;951;951/2021;01/05/2021 00:36;01/05/2021 02:12;30/04/2021;20:30;A NOITE;01/05/2021;01/05/2021 00:36;Desconhecida;Não;;RODOVIA boituva x ipero;2;PARQUE DAS ARVORES;BOITUVA;SP;-23,32382261;-47,68165679;Rodovia/Estrada;IC;BO PARA INVESTIGAÇÃO;DEL.POL.BOITUVA;DEL.POL.BOITUVA;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;951;951/2021;01/05/2021 00:36;01/05/2021 02:12;30/04/2021;20:30;A NOITE;01/05/2021;01/05/2021 00:36;Desconhecida;Não;;RODOVIA boituva x ipero;2;PARQUE DAS ARVORES;BOITUVA;SP;-23,32382261;-47,68165679;Rodovia/Estrada;IC;BO PARA INVESTIGAÇÃO;DEL.POL.BOITUVA;DEL.POL.BOITUVA;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;FSR5047;SP;BOITUVA;Branco;VW/SAVEIRO CS TL MB;2014;2015;CAMINHONETE;;
2021;951;951/2021;01/05/2021 00:36;01/05/2021 02:12;30/04/2021;20:30;A NOITE;01/05/2021;01/05/2021 00:36;Desconhecida;Não;;RODOVIA boituva x ipero;2;PARQUE DAS ARVORES;BOITUVA;SP;-23,32382261;-47,68165679;Rodovia/Estrada;IC;BO PARA INVESTIGAÇÃO;DEL.POL.BOITUVA;DEL.POL.BOITUVA;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;GFA4C48;SP;CERQUILHO;Prata;FORD/ECOSPORT SE 1.5;2019;2020;CAMIONETA;;
2021;951;951/2021;01/05/2021 00:36;01/05/2021 02:12;30/04/2021;20:30;A NOITE;01/05/2021;01/05/2021 00:36;Desconhecida;Não;;RODOVIA boituva x ipero;2;PARQUE DAS ARVORES;BOITUVA;SP;-23,32382261;-47,68165679;Rodovia/Estrada;IC;BO PARA INVESTIGAÇÃO;DEL.POL.BOITUVA;DEL.POL.BOITUVA;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;MVX8224;SP;BOITUVA;Cinza;GM/CLASSIC SPIRIT;2004;2005;AUTOMOVEL;;
2021;951;951/2021;01/05/2021 00:36;01/05/2021 02:12;30/04/2021;20:30;A NOITE;01/05/2021;01/05/2021 00:36;Desconhecida;Não;;RODOVIA boituva x ipero;2;PARQUE DAS ARVORES;BOITUVA;SP;-23,32382261;-47,68165679;Rodovia/Estrada;IC;BO PARA INVESTIGAÇÃO;DEL.POL.BOITUVA;DEL.POL.BOITUVA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - INTERIOR DE VEICULO;§2o.Se a violência ou grave ameaça é exercida com emprego de arma de fogo de uso;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;951;951/2021;01/05/2021 00:36;01/05/2021 02:12;30/04/2021;20:30;A NOITE;01/05/2021;01/05/2021 00:36;Desconhecida;Não;;RODOVIA boituva x ipero;2;PARQUE DAS ARVORES;BOITUVA;SP;-23,32382261;-47,68165679;Rodovia/Estrada;IC;BO PARA INVESTIGAÇÃO;DEL.POL.BOITUVA;DEL.POL.BOITUVA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - INTERIOR DE VEICULO;§2o.Se a violência ou grave ameaça é exercida com emprego de arma de fogo de uso;Consumado;;;;;;;;;;;;;;;;FSR5047;SP;BOITUVA;Branco;VW/SAVEIRO CS TL MB;2014;2015;CAMINHONETE;;
2021;951;951/2021;01/05/2021 00:36;01/05/2021 02:12;30/04/2021;20:30;A NOITE;01/05/2021;01/05/2021 00:36;Desconhecida;Não;;RODOVIA boituva x ipero;2;PARQUE DAS ARVORES;BOITUVA;SP;-23,32382261;-47,68165679;Rodovia/Estrada;IC;BO PARA INVESTIGAÇÃO;DEL.POL.BOITUVA;DEL.POL.BOITUVA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - INTERIOR DE VEICULO;§2o.Se a violência ou grave ameaça é exercida com emprego de arma de fogo de uso;Consumado;;;;;;;;;;;;;;;;GFA4C48;SP;CERQUILHO;Prata;FORD/ECOSPORT SE 1.5;2019;2020;CAMIONETA;;
2021;951;951/2021;01/05/2021 00:36;01/05/2021 02:12;30/04/2021;20:30;A NOITE;01/05/2021;01/05/2021 00:36;Desconhecida;Não;;RODOVIA boituva x ipero;2;PARQUE DAS ARVORES;BOITUVA;SP;-23,32382261;-47,68165679;Rodovia/Estrada;IC;BO PARA INVESTIGAÇÃO;DEL.POL.BOITUVA;DEL.POL.BOITUVA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - INTERIOR DE VEICULO;§2o.Se a violência ou grave ameaça é exercida com emprego de arma de fogo de uso;Consumado;;;;;;;;;;;;;;;;MVX8224;SP;BOITUVA;Cinza;GM/CLASSIC SPIRIT;2004;2005;AUTOMOVEL;;
2021;951;951/2021;01/05/2021 00:36;01/05/2021 02:12;30/04/2021;20:30;A NOITE;01/05/2021;01/05/2021 00:36;Desconhecida;Não;;RODOVIA boituva x ipero;2;PARQUE DAS ARVORES;BOITUVA;SP;-23,32382261;-47,68165679;Rodovia/Estrada;IC;BO PARA INVESTIGAÇÃO;DEL.POL.BOITUVA;DEL.POL.BOITUVA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - INTERIOR DE VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;951;951/2021;01/05/2021 00:36;01/05/2021 02:12;30/04/2021;20:30;A NOITE;01/05/2021;01/05/2021 00:36;Desconhecida;Não;;RODOVIA boituva x ipero;2;PARQUE DAS ARVORES;BOITUVA;SP;-23,32382261;-47,68165679;Rodovia/Estrada;IC;BO PARA INVESTIGAÇÃO;DEL.POL.BOITUVA;DEL.POL.BOITUVA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - INTERIOR DE VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;FSR5047;SP;BOITUVA;Branco;VW/SAVEIRO CS TL MB;2014;2015;CAMINHONETE;;
2021;951;951/2021;01/05/2021 00:36;01/05/2021 02:12;30/04/2021;20:30;A NOITE;01/05/2021;01/05/2021 00:36;Desconhecida;Não;;RODOVIA boituva x ipero;2;PARQUE DAS ARVORES;BOITUVA;SP;-23,32382261;-47,68165679;Rodovia/Estrada;IC;BO PARA INVESTIGAÇÃO;DEL.POL.BOITUVA;DEL.POL.BOITUVA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - INTERIOR DE VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;GFA4C48;SP;CERQUILHO;Prata;FORD/ECOSPORT SE 1.5;2019;2020;CAMIONETA;;
2021;951;951/2021;01/05/2021 00:36;01/05/2021 02:12;30/04/2021;20:30;A NOITE;01/05/2021;01/05/2021 00:36;Desconhecida;Não;;RODOVIA boituva x ipero;2;PARQUE DAS ARVORES;BOITUVA;SP;-23,32382261;-47,68165679;Rodovia/Estrada;IC;BO PARA INVESTIGAÇÃO;DEL.POL.BOITUVA;DEL.POL.BOITUVA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - INTERIOR DE VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;MVX8224;SP;BOITUVA;Cinza;GM/CLASSIC SPIRIT;2004;2005;AUTOMOVEL;;
2021;951;951/2021;01/05/2021 00:36;01/05/2021 02:12;30/04/2021;20:30;A NOITE;01/05/2021;01/05/2021 00:36;Desconhecida;Não;;RODOVIA boituva x ipero;2;PARQUE DAS ARVORES;BOITUVA;SP;-23,32382261;-47,68165679;Rodovia/Estrada;IC;BO PARA INVESTIGAÇÃO;DEL.POL.BOITUVA;DEL.POL.BOITUVA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;951;951/2021;01/05/2021 00:36;01/05/2021 02:12;30/04/2021;20:30;A NOITE;01/05/2021;01/05/2021 00:36;Desconhecida;Não;;RODOVIA boituva x ipero;2;PARQUE DAS ARVORES;BOITUVA;SP;-23,32382261;-47,68165679;Rodovia/Estrada;IC;BO PARA INVESTIGAÇÃO;DEL.POL.BOITUVA;DEL.POL.BOITUVA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FSR5047;SP;BOITUVA;Branco;VW/SAVEIRO CS TL MB;2014;2015;CAMINHONETE;;
2021;951;951/2021;01/05/2021 00:36;01/05/2021 02:12;30/04/2021;20:30;A NOITE;01/05/2021;01/05/2021 00:36;Desconhecida;Não;;RODOVIA boituva x ipero;2;PARQUE DAS ARVORES;BOITUVA;SP;-23,32382261;-47,68165679;Rodovia/Estrada;IC;BO PARA INVESTIGAÇÃO;DEL.POL.BOITUVA;DEL.POL.BOITUVA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;GFA4C48;SP;CERQUILHO;Prata;FORD/ECOSPORT SE 1.5;2019;2020;CAMIONETA;;
2021;951;951/2021;01/05/2021 00:36;01/05/2021 02:12;30/04/2021;20:30;A NOITE;01/05/2021;01/05/2021 00:36;Desconhecida;Não;;RODOVIA boituva x ipero;2;PARQUE DAS ARVORES;BOITUVA;SP;-23,32382261;-47,68165679;Rodovia/Estrada;IC;BO PARA INVESTIGAÇÃO;DEL.POL.BOITUVA;DEL.POL.BOITUVA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;MVX8224;SP;BOITUVA;Cinza;GM/CLASSIC SPIRIT;2004;2005;AUTOMOVEL;;
2021;758288;758288/2021;30/04/2021 21:39;01/05/2021 02:18;30/04/2021;19:30;A NOITE;30/04/2021;30/04/2021 21:39;Desconhecida;Não;;AVENIDA RAIMUNDO PEREIRA DE MAGALHÃES;11200;PIRITUBA;SÃO PAULO;SP;-23,4436868;-46,7215445;Via Pública;;BO PARA REGISTRO;DELEGACIA ELETRONICA;74º D.P. PARADA TAIPAS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FFG5747;SP;SÃO PAULO;Prata;CHEV/PRISMA 1.0MT LT;2015;;AUTOMOVEL;;
2021;1572;1572/2021;01/05/2021 02:34;01/05/2021 02:44;01/05/2021;02:00;DE MADRUGADA;01/05/2021;01/05/2021 02:34;Desconhecida;Não;;RUA FLOR DO PINHAL;18;SACOMA;SÃO PAULO;SP;-23,61682999;-46,59279241;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;26º D.P. SACOMA;95º D.P. HELIÓPOLIS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;DPY3E43;SP;S.PAULO;Vermelho;I/HONDA CBR 600RR;2006;2006;MOTOCICLO;;
2021;759230;759230/2021;01/05/2021 02:53;01/05/2021 02:52;01/05/2021;01:30;DE MADRUGADA;01/05/2021;01/05/2021 02:53;Desconhecida;Não;;RUA IBERIS;2;VILA CARRAO;SÃO PAULO;SP;-23,5557769;-46,5217689;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;31º D.P. VILA CARRAO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;SÃO PAULO;Preta;;;;MOTOCICLO;;
2021;759230;759230/2021;01/05/2021 02:53;01/05/2021 02:52;01/05/2021;01:30;DE MADRUGADA;01/05/2021;01/05/2021 02:53;Desconhecida;Não;;RUA IBERIS;2;VILA CARRAO;SÃO PAULO;SP;-23,5557769;-46,5217689;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;31º D.P. VILA CARRAO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;EYN4460;SP;SÃO PAULO;Preta;I/HYUNDAI SANTA FE 3.5;2010;;AUTOMOVEL;;
2021;759264;759264/2021;01/05/2021 04:19;01/05/2021 04:20;01/05/2021;00:10;DE MADRUGADA;01/05/2021;01/05/2021 04:19;Desconhecida;Não;;RODOVIA ARMANDO SALLES;412;RECREIO CAMPESTRE;ITAPECERICA DA SERRA;SP;-23,6896323;-46,8149423;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;DEL.POL.ITAPECERICA DA SERRA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;SP;ITAPECERICA DA SERRA;Vermelho;HONDA/CB 250F TWISTER;;;MOTOCICLO;;
2021;759264;759264/2021;01/05/2021 04:19;01/05/2021 04:20;01/05/2021;00:10;DE MADRUGADA;01/05/2021;01/05/2021 04:19;Desconhecida;Não;;RODOVIA ARMANDO SALLES;412;RECREIO CAMPESTRE;ITAPECERICA DA SERRA;SP;-23,6896323;-46,8149423;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;DEL.POL.ITAPECERICA DA SERRA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;GFN5209;SP;SÃO PAULO;Preta;HONDA/CG 160 FAN;2017;;MOTOCICLO;;
2021;759270;759270/2021;01/05/2021 04:40;01/05/2021 04:41;01/05/2021;02:20;DE MADRUGADA;01/05/2021;01/05/2021 04:40;Desconhecida;Não;;RUA JOSÉ DE AFONSECA;9;JARDIM MIRIAM;SÃO PAULO;SP;-23,681215;-46,6355964;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;97º D.P. AMERICANOPOLIS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FQO4H21;SP;SÃO PAULO;Preta;CHEVROLET/ONIX 1.0MT SEL;2015;;AUTOMOVEL;;
2021;1447;1447/2021;01/05/2021 04:14;01/05/2021 07:00;01/05/2021;01:00;DE MADRUGADA;01/05/2021;01/05/2021 04:14;Conhecida;Sim;;AVENIDA SANTO AFONSO;31;CIDADE ADEMAR;SÃO PAULO;SP;-23,67579982;-46,64238697;Via pública;IC-IML;BO PARA FLAGRANTE;98º D.P. JARDIM MIRIAM;43º D.P. CIDADE ADEMAR;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1447;1447/2021;01/05/2021 04:14;01/05/2021 07:00;01/05/2021;01:00;DE MADRUGADA;01/05/2021;01/05/2021 04:14;Conhecida;Sim;;AVENIDA SANTO AFONSO;31;CIDADE ADEMAR;SÃO PAULO;SP;-23,67579982;-46,64238697;Via pública;IC-IML;BO PARA FLAGRANTE;98º D.P. JARDIM MIRIAM;43º D.P. CIDADE ADEMAR;Localização e/ou Devolução;Localização/Apreensão de veículo;;Consumado;;;;;;;;;;;;;;;;DRT4488;SP;DIADEMA;Prata;FORD/ECOSPORT XLS1.6FLEX;2005;2005;CAMIONETA;;
2021;1447;1447/2021;01/05/2021 04:14;01/05/2021 07:00;01/05/2021;01:00;DE MADRUGADA;01/05/2021;01/05/2021 04:14;Conhecida;Sim;;AVENIDA SANTO AFONSO;31;CIDADE ADEMAR;SÃO PAULO;SP;-23,67579982;-46,64238697;Via pública;IC-IML;BO PARA FLAGRANTE;98º D.P. JARDIM MIRIAM;43º D.P. CIDADE ADEMAR;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1447;1447/2021;01/05/2021 04:14;01/05/2021 07:00;01/05/2021;01:00;DE MADRUGADA;01/05/2021;01/05/2021 04:14;Conhecida;Sim;;AVENIDA SANTO AFONSO;31;CIDADE ADEMAR;SÃO PAULO;SP;-23,67579982;-46,64238697;Via pública;IC-IML;BO PARA FLAGRANTE;98º D.P. JARDIM MIRIAM;43º D.P. CIDADE ADEMAR;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;DRT4488;SP;DIADEMA;Prata;FORD/ECOSPORT XLS1.6FLEX;2005;2005;CAMIONETA;;
2021;2032;2032/2021;01/05/2021 07:13;01/05/2021 07:44;30/04/2021;21:20;A NOITE;01/05/2021;01/05/2021 07:13;Desconhecida;Não;;RUA DOIS DE JULHO;40;IPIRANGA;SÃO PAULO;SP;-23,59627551;-46,60573649;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;14º D.P. PINHEIROS;17º D.P. DOUTOR ALDO GALIANO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;ELM2017;SP;S.PAULO;Preta;I/MMC ASX 2.0 4WD;2012;2013;UTILITÁRIO;;
2021;1755;1755/2021;01/05/2021 07:15;01/05/2021 07:50;01/05/2021;04:45;DE MADRUGADA;01/05/2021;01/05/2021 07:15;Desconhecida;Não;;AVENIDA PROFESSOR VICENTE RAO;1001;CAMPO BELO;SÃO PAULO;SP;-23,62852655;-46,68494967;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;"27º DP ""DR. IGNÁCIO FRANCISCO""";"27º DP ""DR. IGNÁCIO FRANCISCO""";Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;GEP4623;SP;S.PAULO;Prata;HONDA/CG 160 FAN;2019;2020;MOTOCICLO;;
2021;958;958/2021;01/05/2021 08:15;01/05/2021 08:21;30/04/2021;23:00;A NOITE;01/05/2021;01/05/2021 08:15;Desconhecida;Não;;RODOVIA SP 103;1;PQ RES M ELMIRA;CACAPAVA;SP;-23,11329811;-45,70782563;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.CAÇAPAVA;DEL.POL.CAÇAPAVA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FKJ4A23;SP;CACAPAVA;Preta;HONDA/CB 300R;2013;2014;MOTOCICLO;;
